time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-23T21:05:18.740Z,35.9448333,-91.9353333,2.23,2.13,md,11,90,0.1626,0.23,nm,nm60258371,2019-02-27T21:42:28.404Z,"12km S of Melbourne, Arkansas",quarry blast,0.67,19.46,0.027,6,reviewed,nm,nm
2019-02-23T21:03:20.259Z,59.9784,-141.229,14.8,1.8,ml,,,,0.76,ak,ak0192hnjjb5,2019-03-13T16:57:44.945Z,"67km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-23T20:56:54.560Z,-41.7291,174.1258,19.39,4.1,mb,,73,0.068,0.61,us,us2000jm5t,2019-03-10T00:19:58.040Z,"27km SSE of Blenheim, New Zealand",earthquake,3.3,3.5,0.369,2,reviewed,us,us
2019-02-23T20:54:03.630Z,13.7952,144.5586,147.53,4.5,mb,,130,1.866,0.55,us,us1000jawg,2019-03-10T00:14:05.040Z,"39km NNW of Asan-Maina Village, Guam",earthquake,5.5,9.1,0.099,30,reviewed,us,us
2019-02-23T20:53:14.826Z,66.2989,-157.1777,5.2,1.3,ml,,,,0.52,ak,ak0192hn8suy,2019-03-13T16:58:01.315Z,"69km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-23T20:41:31.960Z,-23.4039,-67.6776,139.96,4.1,mb,,71,0.644,1.2,us,us2000jm5k,2019-03-10T00:06:49.040Z,"77km SE of San Pedro de Atacama, Chile",earthquake,8.8,7.1,0.213,6,reviewed,us,us
2019-02-23T20:30:40.414Z,61.5285,-149.7589,40.1,1.5,ml,,,,0.38,ak,ak0192hn3xd5,2019-03-13T16:58:00.717Z,"8km WNW of Knik-Fairview, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-23T20:30:19.459Z,61.4884,-149.9067,42.1,1.5,ml,,,,0.62,ak,ak0192hn3vp1,2019-03-13T16:57:44.219Z,"4km SE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-23T20:11:32.670Z,-20.9356,169.2057,10,4.6,mb,,160,2.336,0.74,us,us1000jawk,2019-03-09T23:55:28.040Z,"153km ENE of Tadine, New Caledonia",earthquake,12.6,1.9,0.125,19,reviewed,us,us
2019-02-23T19:59:26.180Z,61.1414,-148.9957,19.7,1.4,ml,,,,0.64,ak,ak0192hmoobr,2019-03-13T16:57:43.540Z,"44km S of Butte, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-23T19:58:33.460Z,16.9186,-60.5372,25.72,4.1,mwr,,52,0.787,0.64,us,us2000jm4y,2019-03-09T06:35:03.040Z,"88km NE of Grande Anse, Guadeloupe",earthquake,5.6,5.6,0.053,34,reviewed,us,us
2019-02-23T19:40:57.142Z,66.283,-157.1888,2.3,1.3,ml,,,,0.61,ak,ak0192hmko7m,2019-03-13T16:58:00.096Z,"70km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-23T19:30:17.890Z,40.4815,-111.9336667,5.57,1.11,md,9,83,0.03064,0.12,uu,uu60314112,2019-02-25T15:23:05.720Z,"1km SSE of Bluffdale, Utah",earthquake,0.62,1.36,0.437,6,reviewed,uu,uu
2019-02-23T19:27:29.330Z,37.3076667,-97.561,5.79,1.89,ml,7,286,0.01221,0.03,ismpkansas,ismpkansas70256278,2019-02-27T01:56:11.230Z,"11km SE of Conway Springs, Kansas",earthquake,0.9,0.54,0.186,10,reviewed,ismp,ismp
2019-02-23T19:24:58.990Z,44.488,-110.6233333,5.43,1.64,ml,18,53,0.05692,0.2,uu,uu60314107,2019-02-25T20:50:47.930Z,"16km E of Old Faithful Geyser, Wyoming",earthquake,0.39,1.15,0.225,4,reviewed,uu,uu
2019-02-23T19:21:07.770Z,19.2595,-67.8005,77,4.1,ml,23,207,0.9322,0.61,pr,pr2019054008,2019-03-09T06:09:11.040Z,"100km NE of Punta Cana, Dominican Republic",earthquake,4.7,8.42,0.34,20,reviewed,pr,pr
2019-02-23T19:01:59.700Z,40.4613333,-111.928,7.94,1.17,md,11,125,0.02051,0.08,uu,uu60314102,2019-02-25T15:25:12.450Z,"3km SSE of Bluffdale, Utah",earthquake,0.41,0.65,0.349,7,reviewed,uu,uu
2019-02-23T18:51:00.600Z,40.469,-111.9271667,7.07,0.98,md,7,175,0.02458,0.08,uu,uu60314097,2019-02-25T16:49:04.170Z,"2km SSE of Bluffdale, Utah",earthquake,0.89,1,0.215,4,reviewed,uu,uu
2019-02-23T18:41:41.529Z,61.4082,-150.1367,21.9,2.1,ml,,,,0.86,ak,ak0192hlzf56,2019-02-23T18:48:41.085Z,"15km SW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-23T18:28:25.340Z,38.822,-122.7918333,3.21,1.59,md,41,42,0.01233,0.07,nc,nc73144966,2019-02-26T08:47:04.008Z,"6km NNW of The Geysers, CA",earthquake,0.18,0.31,0.134,12,reviewed,nc,nc
2019-02-23T18:26:27.270Z,51.9437,-171.4394,36.99,3.9,mb,,186,1.721,0.83,us,us1000jawc,2019-03-19T21:29:16.040Z,"61km SSW of Amukta Island, Alaska",earthquake,9.5,9.3,0.079,42,reviewed,us,us
2019-02-23T18:18:12.350Z,33.1568333,-115.9756667,8.58,2.25,ml,79,25,0.1232,0.21,ci,ci38471224,2019-02-25T18:21:11.890Z,"15km E of Ocotillo Wells, CA",earthquake,0.15,0.77,0.116,84,reviewed,ci,ci
2019-02-23T18:14:06.220Z,18.8091,-67.4198,16,2.55,md,10,215,0.4288,0.24,pr,pr2019054010,2019-03-19T20:33:50.040Z,"43km NW of San Antonio, Puerto Rico",earthquake,0.85,1.11,0.37,9,reviewed,pr,pr
2019-02-23T18:13:16.957Z,61.3158,-146.9407,3.9,1.3,ml,,,,0.56,ak,ak0192hltd5p,2019-03-13T16:57:42.273Z,"37km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-23T18:12:32.790Z,40.3241667,-124.48,7.19,2.11,md,18,249,0.147,0.13,nc,nc73144951,2019-02-27T04:42:04.815Z,"16km W of Petrolia, CA",earthquake,0.47,0.61,0.168,17,reviewed,nc,nc
2019-02-23T18:03:47.971Z,61.1798,-146.921,0,1.2,ml,,,,0.29,ak,ak0192hlrah8,2019-03-13T16:57:41.690Z,"31km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-02-23T17:58:23.037Z,61.2375,-150.4982,0.6,1.9,ml,,,,0.53,ak,ak0192hlhl8x,2019-03-13T16:57:40.956Z,"32km W of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-23T17:54:50.710Z,19.5218,-64.7875,52,3.21,md,10,338,1.7406,0.19,pr,pr2019054009,2019-03-19T20:29:15.040Z,"95km NNW of Road Town, British Virgin Islands",earthquake,2.7,12.79,0.49,8,reviewed,pr,pr
2019-02-23T17:54:24.810Z,33.9658333,-118.6928333,9.52,1.86,ml,35,101,0.101,0.22,ci,ci38471176,2019-02-25T15:19:45.740Z,"8km S of Malibu Beach, CA",earthquake,0.51,0.86,0.145,29,reviewed,ci,ci
2019-02-23T17:49:18.320Z,19.5130005,-155.655838,-0.39,1.72,md,18,65,0.03016,0.29,hv,hv70824786,2019-02-23T17:52:25.870Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.72,1.17,0.2,5,automatic,hv,hv
2019-02-23T17:48:00.882Z,59.9487,-153.1321,111.1,1.5,ml,,,,0.34,ak,ak0192hlfet9,2019-03-13T16:57:40.335Z,"63km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-23T17:43:48.260Z,18.6025,-64.8853,93,2.83,md,4,339,1.2783,0.07,pr,pr2019054007,2019-03-19T20:25:49.040Z,"30km NW of Road Town, British Virgin Islands",earthquake,3.24,4.41,0.55,4,reviewed,pr,pr
2019-02-23T17:42:10.713Z,69.5701,-144.3385,4.4,1.6,ml,,,,0.77,ak,ak0192hle4un,2019-03-13T16:57:59.150Z,"68km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-23T17:40:33.560Z,-9.8131,149.9294,10,5.1,mww,,34,6.009,0.91,us,us2000jm3c,2019-03-19T20:05:29.040Z,"78km NW of Alotau, Papua New Guinea",earthquake,7.7,1.8,0.078,16,reviewed,us,us
2019-02-23T17:39:57.960Z,19.1601658,-155.4456635,32.33,1.9,md,35,193,0.01626,0.1,hv,hv70824776,2019-02-23T17:43:25.810Z,"6km SE of Pahala, Hawaii",earthquake,0.62,1,0.11,3,automatic,hv,hv
2019-02-23T17:33:21.428Z,60.6278,-151.5106,60.1,1.1,ml,,,,0.57,ak,ak0192hlc84u,2019-03-13T16:57:39.709Z,"13km WSW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-23T17:29:10.381Z,40.0376,-118.742,4.8,1.5,ml,6,243.75,0.592,0.2626,nn,nn00678687,2019-02-23T20:37:22.067Z,"27km SW of Lovelock, Nevada",earthquake,,3.2,0.22,5,reviewed,nn,nn
2019-02-23T16:58:12.029Z,61.3693,-149.9825,46.7,1.5,ml,,,,0.35,ak,ak0192hkw4r6,2019-03-13T16:57:37.795Z,"17km NNW of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-23T16:37:36.650Z,38.8056679,-122.7919998,0.07,0.98,md,13,65,0.01164,0.03,nc,nc73144936,2019-02-23T16:39:41.360Z,"4km NW of The Geysers, CA",earthquake,0.2,0.54,0.2,4,automatic,nc,nc
2019-02-23T16:34:11.520Z,-21.6801,-63.1941,22.89,4.9,mb,,30,4.785,0.93,us,us2000jm2k,2019-02-23T16:53:01.040Z,"57km SSE of Villamontes, Bolivia",earthquake,7.1,4.8,0.041,191,reviewed,us,us
2019-02-23T16:18:22.710Z,37.3393333,-121.6231667,4.67,1.01,md,16,73,0.01563,0.12,nc,nc73144931,2019-02-26T01:21:21.394Z,"18km E of Alum Rock, CA",earthquake,0.25,0.36,0.151,14,reviewed,nc,nc
2019-02-23T16:02:33.850Z,33.0186667,-116.4051667,9.6,1.05,ml,30,95,0.1271,0.21,ci,ci38470992,2019-02-25T15:19:21.710Z,"20km ESE of Julian, CA",earthquake,0.37,0.86,0.149,23,reviewed,ci,ci
2019-02-23T15:57:39.790Z,18.7281,-65.2241,60,3.06,md,5,330,0.8566,0.17,pr,pr2019054006,2019-02-24T00:12:11.498Z,"47km N of Culebra, Puerto Rico",earthquake,3.29,5.93,0.28,5,reviewed,pr,pr
2019-02-23T15:47:43.760Z,60.2916,-141.7735,6.6,1.6,ml,,,,0.59,ak,ak0192hk8euz,2019-03-13T16:57:36.466Z,"44km NE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-23T15:36:15.865Z,61.6636,-151.3296,1.2,1.3,ml,,,,0.58,ak,ak0192hk5zqo,2019-03-13T16:57:35.771Z,"68km W of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-23T15:26:38.880Z,38.8348351,-122.8095016,1.96,0.97,md,15,96,0.01143,0.03,nc,nc73144926,2019-02-23T15:29:50.949Z,"8km W of Cobb, CA",earthquake,0.28,0.51,0.07,4,automatic,nc,nc
2019-02-23T15:17:58.899Z,62.2075,-149.7621,5.9,1,ml,,,,0.69,ak,ak0192hk20b3,2019-03-13T16:57:35.149Z,"6km NE of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-23T15:05:56.310Z,38.8211667,-122.848,1.82,1.1,md,34,59,0.009413,0.04,nc,nc73144921,2019-02-26T08:20:04.854Z,"9km WNW of The Geysers, CA",earthquake,0.16,0.24,0.169,7,reviewed,nc,nc
2019-02-23T15:03:36.890Z,32.9295,-116.2491667,8.87,0.96,ml,28,84,0.1504,0.2,ci,ci38470896,2019-02-25T21:26:56.907Z,"26km SSW of Ocotillo Wells, CA",earthquake,0.25,1.1,0.208,19,reviewed,ci,ci
2019-02-23T14:53:08.701Z,69.5254,-144.1631,11.6,1.8,ml,,,,0.52,ak,ak0192hjo6ra,2019-03-13T16:57:58.513Z,"70km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-23T14:50:08.060Z,38.8226662,-122.7573318,0.8,0.95,md,12,76,0.01254,0.03,nc,nc73144916,2019-02-23T14:52:15.631Z,"3km W of Cobb, CA",earthquake,0.22,0.73,0.05,2,automatic,nc,nc
2019-02-23T14:42:20.656Z,66.3004,-157.1994,7.1,1.1,ml,,,,0.63,ak,ak0192hjlusx,2019-03-13T16:57:57.945Z,"69km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-23T14:41:49.795Z,66.3151,-157.159,10,1.2,ml,,,,0.65,ak,ak0192hjlpc3,2019-03-13T16:57:57.348Z,"67km S of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-23T14:38:20.640Z,19.4195,-155.2481667,0.72,1.94,ml,27,127,0.01256,0.09,hv,hv70824581,2019-02-25T22:00:00.710Z,"1km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.152,16,reviewed,hv,hv
2019-02-23T14:38:19.590Z,36.8429,-97.7402,5,2.5,ml,,88,0.096,0.24,us,us2000jm20,2019-02-24T01:31:40.174Z,"4km N of Medford, Oklahoma",earthquake,1.3,5.5,0.057,40,reviewed,ok,us
2019-02-23T14:37:29.395Z,59.991,-153.0652,4.5,1.2,ml,,,,0.51,ak,ak0192hjksvh,2019-03-13T16:57:33.802Z,"57km SSW of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-23T14:30:06.610Z,33.0398333,-116.4255,5.91,1.29,ml,39,68,0.1475,0.22,ci,ci38470864,2019-02-25T15:20:53.200Z,"17km ESE of Julian, CA",earthquake,0.31,1.15,0.179,28,reviewed,ci,ci
2019-02-23T14:25:11.630Z,19.4328327,-155.2709961,0.12,1.72,ml,15,256,0.006523,0.08,hv,hv70824556,2019-02-23T14:30:52.650Z,"3km W of Volcano, Hawaii",earthquake,0.43,0.17,0.53,7,automatic,hv,hv
2019-02-23T14:23:50.610Z,45.0766,-114.488,10,3.3,ml,,71,1.071,0.65,us,us2000jm1x,2019-02-23T19:12:27.362Z,"47km WSW of Salmon, Idaho",earthquake,3.7,2,0.057,40,reviewed,us,us
2019-02-23T14:18:48.428Z,60.3035,-144.9571,15.4,1.6,ml,,,,0.43,ak,ak0192hjgrnu,2019-03-13T16:57:32.490Z,"51km ESE of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-23T14:12:19.851Z,66.2889,-157.2244,8.2,1.1,ml,,,,0.38,ak,ak0192hjff9d,2019-03-13T16:57:56.194Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-23T14:05:13.140Z,37.6786667,-122.5118333,12.09,1.11,md,27,167,0.02205,0.02,nc,nc73144911,2019-02-26T07:54:03.721Z,"4km WSW of Daly City, CA",earthquake,0.34,0.5,0.132,19,reviewed,nc,nc
2019-02-23T13:47:16.094Z,69.4818,-144.3825,2.5,2.3,ml,,,,0.56,ak,ak0192hj1hqb,2019-03-13T16:57:31.861Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-23T13:45:19.455Z,61.486,-150.0136,47.2,1.1,ml,,,,0.51,ak,ak0192hj1283,2019-03-13T16:57:31.188Z,"5km SW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-23T13:43:30.720Z,40.4745,-111.932,5.89,1.1,md,18,67,0.0256,0.17,uu,uu60314072,2019-02-25T16:50:39.100Z,"1km SSE of Bluffdale, Utah",earthquake,0.47,1.06,0.363,11,reviewed,uu,uu
2019-02-23T13:37:26.630Z,33.4833333,-116.7953333,3.83,1.67,ml,67,27,0.02926,0.2,ci,ci38470720,2019-02-25T15:23:04.110Z,"8km NE of Aguanga, CA",earthquake,0.17,0.49,0.134,26,reviewed,ci,ci
2019-02-23T13:30:14.940Z,19.3323333,-155.1383333,5.49,2.18,ml,53,110,0.04704,0.1,hv,hv70824501,2019-02-25T22:18:56.540Z,"15km SE of Volcano, Hawaii",earthquake,0.32,0.48,0.155,33,reviewed,hv,hv
2019-02-23T13:29:50.195Z,64.755,-148.9344,21.5,1,ml,,,,0.51,ak,ak0192hixp61,2019-03-13T16:57:30.489Z,"21km NNE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-23T13:27:45.600Z,19.4080009,-155.2521667,1.02,1.93,md,17,184,0.008336,0.35,hv,hv70824496,2019-02-23T13:33:34.420Z,"2km SSW of Volcano, Hawaii",earthquake,0.58,0.49,0.17,12,automatic,hv,hv
2019-02-23T13:21:06.041Z,61.4794,-149.9579,34.5,1.8,ml,,,,0.54,ak,ak0192hivvx0,2019-03-13T16:57:29.762Z,"4km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-23T13:08:54.158Z,61.466,-150.1022,43.6,1.1,ml,,,,0.6,ak,ak0192hit6p9,2019-03-13T16:57:29.119Z,"10km SW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-23T13:08:34.706Z,61.0856,-151.3302,75,1.2,ml,,,,0.22,ak,ak0192hit5xq,2019-03-13T16:57:55.563Z,"44km N of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-02-23T13:04:32.406Z,66.3097,-157.178,4.1,1.6,ml,,,,0.52,ak,ak0192hisaw8,2019-03-13T16:57:54.931Z,"67km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-23T13:04:31.740Z,61.3239,-149.907,40.9,1.8,ml,,,,0.54,ak,ak0192hisarc,2019-03-13T16:57:28.377Z,"11km N of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-23T13:03:16.170Z,37.4843333,-118.8401667,0.33,1.05,md,19,129,0.1059,0.03,nc,nc73144901,2019-02-25T18:07:04.341Z,"16km WSW of Toms Place, CA",earthquake,0.46,31.61,0.132,16,reviewed,nc,nc
2019-02-23T13:01:35.373Z,66.3375,-157.1864,10,1.1,ml,,,,0.59,ak,ak0192hirnz5,2019-03-13T16:57:54.262Z,"64km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-23T12:54:02.167Z,66.2875,-156.9759,38.2,3.5,ml,,,,0.69,ak,ak0192hihfd0,2019-03-15T09:30:34.040Z,"71km SSW of Kobuk, Alaska",earthquake,,6.8,,,automatic,ak,ak
2019-02-23T12:49:07.168Z,61.4849,-149.7844,42.9,1,ml,,,,0.38,ak,ak0192higgiy,2019-03-13T16:57:27.694Z,"9km ESE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-23T12:28:21.943Z,61.3782,-150.1109,37.2,1.4,ml,,,,0.47,ak,ak0192hibzl8,2019-03-13T16:57:27.029Z,"18km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-23T12:14:38.210Z,-23.1207,-66.6143,191.02,5,mww,,52,2.764,0.97,us,us2000jm0c,2019-03-16T07:02:18.040Z,"95km W of El Aguilar, Argentina",earthquake,7.6,5.9,0.069,20,reviewed,us,us
2019-02-23T12:12:58.830Z,47.1006666666667,-122.645333333333,22.69,1.84,ml,41,66,,0.37,uw,uw61512411,2019-02-23T16:46:21.836Z,"1km WNW of DuPont, Washington",earthquake,0.36,0.86,0.149683754878319,25,reviewed,uw,uw
2019-02-23T12:12:57.350Z,56.1517,-148.821,21.62,3.8,mb,,198,2.63,0.76,us,us2000jm09,2019-03-15T08:52:32.040Z,"284km SE of Kodiak, Alaska",earthquake,8.1,9,0.36,2,reviewed,us,us
2019-02-23T12:12:08.210Z,-49.6318,117.5277,10,4.3,mb,,160,16.691,0.11,us,us1000jaw6,2019-03-16T08:00:28.040Z,"Western Indian-Antarctic Ridge",earthquake,14.1,1.9,0.16,11,reviewed,us,us
2019-02-23T12:11:09.000Z,61.2827,-149.9093,41.8,1.5,ml,,,,0.53,ak,ak0192hi8bgq,2019-03-13T16:57:26.302Z,"7km N of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-23T12:08:38.074Z,63.2219,-145.1197,9.2,1.3,ml,,,,0.42,ak,ak0192hi7ql5,2019-03-13T16:57:25.591Z,"72km S of Deltana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-23T12:03:30.750Z,-12.1431,166.6066,179.38,4.3,mb,,164,7.072,0.65,us,us1000jaw5,2019-03-16T07:42:43.040Z,"178km SSE of Lata, Solomon Islands",earthquake,14.9,9,0.111,23,reviewed,us,us
2019-02-23T11:43:57.530Z,1.1154,128.2002,10,5,mww,,71,0.9,0.53,us,us2000jm06,2019-03-16T06:55:11.040Z,"71km SSE of Tobelo, Indonesia",earthquake,2.7,1.9,0.071,19,reviewed,us,us
2019-02-23T11:43:15.480Z,40.4778333,-111.9376667,7.71,1.18,md,18,47,0.02596,0.14,uu,uu60314062,2019-02-25T16:44:52.650Z,"1km S of Bluffdale, Utah",earthquake,0.35,0.75,0.259,12,reviewed,uu,uu
2019-02-23T11:42:29.840Z,34.2555,-118.4708333,12.17,1.15,ml,21,65,0.1135,0.2,ci,ci38470672,2019-02-25T15:23:37.234Z,"3km ESE of Granada Hills, CA",earthquake,0.45,1.06,0.203,31,reviewed,ci,ci
2019-02-23T11:41:58.361Z,64.7082,-149.1454,20.2,1.1,ml,,,,0.4,ak,ak0192hhtf69,2019-03-13T16:57:24.914Z,"14km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-23T11:39:49.886Z,64.7316,-149.1178,20.3,2.4,ml,,,,0.57,ak,ak0192hhsz31,2019-03-13T16:57:24.124Z,"16km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-23T11:30:23.470Z,33.9821667,-118.7041667,11.62,2.69,ml,103,63,0.09081,0.24,ci,ci38470664,2019-02-26T10:05:25.787Z,"6km SSW of Malibu Beach, CA",earthquake,0.22,0.3,0.159,164,reviewed,ci,ci
2019-02-23T11:29:18.660Z,38.8224983,-122.7573318,0.74,1.09,md,7,146,0.01265,0.01,nc,nc73144851,2019-02-23T11:31:25.271Z,"3km W of Cobb, CA",earthquake,0.42,1.1,0.1,2,automatic,nc,nc
2019-02-23T11:28:58.800Z,32.9775,-116.2568333,5.14,1.04,ml,46,52,0.1632,0.22,ci,ci38470656,2019-02-25T17:23:52.247Z,"22km SSW of Ocotillo Wells, CA",earthquake,0.2,1.08,0.261,20,reviewed,ci,ci
2019-02-23T11:18:14.754Z,61.8268,-150.5065,53.6,1.3,ml,,,,0.43,ak,ak0192hhoeay,2019-03-13T16:57:22.805Z,"26km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-23T11:13:28.280Z,61.4823,-150.0475,35.1,1.1,ml,,,,0.59,ak,ak0192hhncq2,2019-03-13T16:57:22.124Z,"6km SW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-23T11:11:02.637Z,38.3931,-118.9063,8,1.2,ml,17,71.14,0.128,0.2289,nn,nn00678682,2019-02-23T20:24:58.732Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.7,0.24,9,reviewed,nn,nn
2019-02-23T11:09:36.036Z,62.2827,-153.2645,3.6,1.3,ml,,,,0.57,ak,ak0192hhmiqu,2019-03-13T16:57:21.467Z,"141km ESE of McGrath, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-23T11:07:06.500Z,37.2129,71.8152,169.19,4,mb,,84,0.339,0.3,us,us2000jlzx,2019-03-15T12:19:38.040Z,"5km S of Roshtqal'a, Tajikistan",earthquake,5.7,7.5,0.258,4,reviewed,us,us
2019-02-23T10:57:29.380Z,40.475,-111.9335,6.45,1.56,ml,25,49,0.02527,0.17,uu,uu60314052,2019-02-25T16:20:55.726Z,"1km SSE of Bluffdale, Utah",earthquake,0.33,0.68,0.205,5,reviewed,uu,uu
2019-02-23T10:40:59.300Z,68.9443,-145.8437,13.3,2.4,ml,,,,0.47,ak,ak0192hh7rxm,2019-03-13T16:57:53.517Z,"92km N of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-23T10:32:16.270Z,40.4716667,-111.9388333,7.34,1,md,17,49,0.0202,0.17,uu,uu60314047,2019-02-25T16:08:01.200Z,"1km S of Bluffdale, Utah",earthquake,0.42,0.92,0.372,12,reviewed,uu,uu
2019-02-23T10:10:47.760Z,18.7108,-67.6133,121,3,md,9,194,0.7514,0.88,pr,pr2019054005,2019-03-15T12:17:10.040Z,"88km NNW of San Antonio, Puerto Rico",earthquake,9.95,6.26,0.28,8,reviewed,pr,pr
2019-02-23T10:01:52.320Z,-7.471,128.8154,125.14,4.3,mb,,76,2.513,0.61,us,us1000jaw3,2019-03-15T12:00:12.040Z,"280km W of Saumlaki, Indonesia",earthquake,8,9.1,0.133,16,reviewed,us,us
2019-02-23T09:55:48.250Z,40.4708333,-111.936,8.28,1.24,md,16,73,0.02083,0.13,uu,uu60314042,2019-02-25T15:58:44.760Z,"2km S of Bluffdale, Utah",earthquake,0.43,0.68,0.355,9,reviewed,uu,uu
2019-02-23T09:55:34.740Z,-23.4174,-69.4391,103.4,4.1,mb,,130,1.248,1.04,us,us2000jlz8,2019-03-15T08:09:16.040Z,"101km ENE of Antofagasta, Chile",earthquake,5.1,11.1,0.262,4,reviewed,us,us
2019-02-23T09:54:54.317Z,60.6977,-147.3786,2.9,1.6,ml,,,,0.48,ak,ak0192hgpby7,2019-03-13T16:57:20.719Z,"71km E of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-23T09:43:34.740Z,40.474,-111.9305,6.88,1.26,ml,22,54,0.02597,0.18,uu,uu60314027,2019-02-25T15:39:38.390Z,"1km SSE of Bluffdale, Utah",earthquake,0.42,0.9,0.287,3,reviewed,uu,uu
2019-02-23T09:39:28.340Z,38.8248333,-122.7645,2.34,2.72,md,61,42,0.00704,0.06,nc,nc73144826,2019-02-26T18:20:14.404Z,"4km W of Cobb, CA",earthquake,0.1,0.16,0.17,49,reviewed,nc,nc
2019-02-23T09:39:15.658Z,61.4341,-150.0219,45.7,1.3,ml,,,,0.6,ak,ak0192hgm17m,2019-03-13T16:57:19.266Z,"10km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-23T09:38:01.919Z,58.8701,-154.3563,117.6,1.9,ml,,,,0.35,ak,ak0192hglscm,2019-03-13T16:57:19.987Z,"103km SSE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-23T09:37:29.298Z,61.5103,-149.9248,43.9,1,ml,,,,0.46,ak,ak0192hglmqe,2019-03-13T16:57:18.625Z,"2km SE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-23T09:35:32.860Z,40.4755,-111.9373333,7.25,1.35,ml,17,43,0.02405,0.12,uu,uu60314017,2019-02-25T01:10:30.880Z,"1km S of Bluffdale, Utah",earthquake,0.35,0.61,0.406,3,reviewed,uu,uu
2019-02-23T09:32:37.540Z,36.4831,-98.4761,5,2.2,mb_lg,,62,0.397,0.23,us,us2000jlz4,2019-03-15T11:18:26.040Z,"19km WSW of Helena, Oklahoma",earthquake,1.2,1.9,0.154,11,reviewed,us,us
2019-02-23T09:32:32.540Z,40.4808333,-111.9281667,6.55,1.72,md,10,59,0.03238,0.12,uu,uu60017594,2019-02-25T17:24:06.850Z,"1km SE of Bluffdale, Utah",earthquake,0.46,1.16,0.276,6,reviewed,uu,uu
