time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-21T18:03:17.269Z,61.392,-150.1276,41.3,1.3,ml,,,,0.49,ak,ak0192eaoizo,2019-03-11T18:38:35.815Z,"17km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-21T17:53:00.847Z,64.9192,-148.8833,17.9,0.5,ml,,,,0.45,ak,ak0192eadnde,2019-03-11T18:37:09.411Z,"39km NNE of North Nenana, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-21T17:50:18.400Z,38.8181667,-122.7585,2.17,1.66,md,30,58,0.01518,0.07,nc,nc73144276,2019-02-22T02:07:04.827Z,"3km W of Cobb, CA",earthquake,0.23,0.41,0.284,8,reviewed,nc,nc
2019-02-21T17:41:45.823Z,63.3891,-147.4714,76.4,1.5,ml,,,,0.6,ak,ak0192eabavo,2019-03-11T18:37:08.744Z,"73km E of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-21T17:41:38.785Z,61.4134,-150.0736,38.8,2,ml,,,,0.63,ak,ak0192eaba9i,2019-03-11T18:37:07.975Z,"13km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-21T17:36:14.100Z,12.5927,48.1753,10,4.3,mb,,159,5.318,1.04,us,us1000j9fv,2019-03-19T18:16:07.040Z,"158km N of Laasqoray, Somalia",earthquake,13.6,2,0.129,17,reviewed,us,us
2019-02-21T17:34:08.350Z,18.007,-66.7808,20,1.87,md,5,175,0.1034,0.42,pr,pr2019052005,2019-02-21T19:12:38.430Z,"1km SE of Guayanilla, Puerto Rico",earthquake,2.19,3.16,0.11,4,reviewed,pr,pr
2019-02-21T17:34:02.496Z,60.9642,-147.7373,13.3,1.4,ml,,,,0.48,ak,ak0192ea9pf3,2019-03-11T18:37:07.336Z,"55km ENE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-21T17:31:48.736Z,61.5138,-140.6198,4.8,1.2,ml,,,,0.79,ak,ak0192ea95yl,2019-03-13T16:15:42.239Z,"187km WNW of Haines Junction, Canada",earthquake,,0.8,,,reviewed,ak,ak
2019-02-21T17:29:43.770Z,-55.3005,-27.447,10,4.2,mb,,127,5.33,0.29,us,us1000j9fz,2019-03-19T18:36:13.040Z,"156km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.9,2,0.215,6,reviewed,us,us
2019-02-21T17:28:02.230Z,-4.9526,151.5603,35,4.1,mb,,182,0.966,0.85,us,us1000j9fs,2019-03-18T17:44:19.040Z,"102km SW of Kokopo, Papua New Guinea",earthquake,13.7,2,0.175,9,reviewed,us,us
2019-02-21T17:18:58.300Z,34.9053333,-119.5636667,9.63,2.23,ml,34,92,0.09799,0.24,ci,ci38468280,2019-02-21T18:32:18.840Z,"23km SW of Maricopa, CA",earthquake,0.34,0.62,0.158,26,reviewed,ci,ci
2019-02-21T17:17:37.890Z,51.4844,-173.224,32.82,4,mb,,223,0.938,0.79,us,us1000j9ft,2019-03-19T17:20:09.040Z,"103km SE of Atka, Alaska",earthquake,14.5,9.1,0.113,21,reviewed,us,us
2019-02-21T17:13:45.419Z,51.6737,-173.2836,16,4.2,ml,,,,0.95,ak,ak0192ea5b0t,2019-03-13T16:15:40.815Z,"85km SE of Atka, Alaska",earthquake,,8.7,,,reviewed,ak,ak
2019-02-21T17:13:04.290Z,38.7928352,-122.7636642,2.31,0.35,md,11,98,0.01896,0.02,nc,nc73144261,2019-02-21T17:42:03.694Z,"2km NNW of The Geysers, CA",earthquake,0.47,1.17,,1,automatic,nc,nc
2019-02-21T17:12:40.860Z,38.7905,-122.7595,2.3,1.98,md,43,68,0.01922,0.06,nc,nc73144266,2019-02-22T01:44:03.685Z,"2km N of The Geysers, CA",earthquake,0.17,0.32,0.218,12,reviewed,nc,nc
2019-02-21T16:50:25.520Z,34.9018333,-119.0156667,13.92,1.52,ml,17,50,0.06609,0.1,ci,ci38468240,2019-02-21T18:19:28.528Z,"9km WSW of Grapevine, CA",earthquake,0.21,0.44,0.168,17,reviewed,ci,ci
2019-02-21T16:42:43.670Z,38.7905,-122.7243333,2.57,0.36,md,15,149,0.0121,0.03,nc,nc73144251,2019-02-22T01:33:05.617Z,"3km ENE of The Geysers, CA",earthquake,0.35,0.62,0.051,2,reviewed,nc,nc
2019-02-21T16:31:21.402Z,38.0529,-118.8796,9.4,1.1,ml,8,115.38,0.079,0.1574,nn,nn00678592,2019-02-22T00:00:29.537Z,"38km SE of Bridgeport, California",earthquake,,3.8,0.11,2,reviewed,nn,nn
2019-02-21T16:27:09.490Z,37.6793333,-118.8876667,2.13,0.28,md,11,195,0.01679,0.05,nc,nc73144246,2019-02-21T17:51:04.749Z,"9km ENE of Mammoth Lakes, CA",earthquake,0.59,0.85,0.187,8,reviewed,nc,nc
2019-02-21T16:26:05.400Z,39.3928333,-110.2643333,-3.2,1.88,md,8,213,0.05649,0.26,uu,uu60313767,2019-02-21T17:26:42.276Z,"21km SE of East Carbon City, Utah",earthquake,2.81,4.84,0.37,7,reviewed,uu,uu
2019-02-21T16:25:34.111Z,62.5383,-150.7461,80.9,2.3,ml,,,,0.59,ak,ak0192e9meww,2019-03-16T20:27:00.040Z,"40km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-21T16:24:13.358Z,36.724,-116.2689,2.2,0.3,ml,18,70.04,0.046,0.142,nn,nn00678535,2019-02-21T18:18:04.831Z,"48km ESE of Beatty, Nevada",earthquake,,2.2,0.32,9,reviewed,nn,nn
2019-02-21T16:20:34.100Z,39.5386667,-111.1358333,11.23,1.26,md,7,139,0.1142,0.08,uu,uu60313762,2019-02-21T16:54:41.330Z,"27km E of Mount Pleasant, Utah",earthquake,1.63,4.12,0.063,4,reviewed,uu,uu
2019-02-21T16:19:03.561Z,62.2183,-151.0959,69,1.6,ml,,,,0.4,ak,ak0192e9l28c,2019-03-11T18:37:05.113Z,"52km WSW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-21T16:07:11.840Z,54.6914,164.6168,10,4.8,mb,,85,3.908,0.69,us,us2000jl4j,2019-03-16T20:17:26.040Z,"104km WSW of Nikol'skoye, Russia",earthquake,7.8,1.8,0.037,226,reviewed,us,us
2019-02-21T16:05:15.320Z,-30.9329,-179.0225,10,4.5,mb,,150,1.93,0.52,us,us1000j9fr,2019-03-16T20:13:56.040Z,"56km NNW of L'Esperance Rock, New Zealand",earthquake,12.6,1.9,0.205,8,reviewed,us,us
2019-02-21T16:04:08.337Z,63.3115,-151.0348,7,1.1,ml,,,,0.94,ak,ak0192e9huua,2019-03-11T18:37:04.529Z,"104km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-21T15:45:09.669Z,62.875,-143.6278,5.3,2.3,ml,,,,0.59,ak,ak0192e957r0,2019-03-16T20:14:11.040Z,"60km SSW of Tok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-21T15:45:09.566Z,64.4902,-149.3416,15.5,0.6,ml,,,,0.47,ak,ak0192e953aw,2019-03-11T18:37:03.182Z,"14km SW of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-21T15:37:32.400Z,40.473,-111.934,7.66,0.76,md,10,119,0.02347,0.08,uu,uu60313752,2019-02-21T16:53:06.390Z,"1km SSE of Bluffdale, Utah",earthquake,0.56,0.95,0.293,5,reviewed,uu,uu
2019-02-21T15:18:03.557Z,64.8607,-148.9662,22.4,0.4,ml,,,,0.5,ak,ak0192e8zevx,2019-03-11T18:37:02.587Z,"32km NNE of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-21T15:13:20.090Z,39.8248333,-120.946,6.53,2.22,md,14,77,0.224,0.09,nc,nc73144236,2019-02-22T02:40:06.021Z,"12km NNE of Little Grass Valley, CA",earthquake,0.65,4.11,0.21,23,reviewed,nc,nc
2019-02-21T15:06:57.655Z,61.6295,-151.1016,66.2,1.6,ml,,,,0.4,ak,ak0192e8wyhg,2019-03-11T18:37:01.875Z,"57km WSW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-21T15:05:01.660Z,19.416,-155.2813333,0.05,2.37,ml,24,59,0.003088,0.1,hv,hv70820976,2019-02-21T18:54:30.480Z,"4km WSW of Volcano, Hawaii",earthquake,0.12,0.11,0.169,16,reviewed,hv,hv
2019-02-21T14:59:43.530Z,19.4214993,-155.2843323,14.21,1.71,md,20,65,0.003824,0.13,hv,hv70820966,2019-02-21T15:02:50.250Z,"4km WSW of Volcano, Hawaii",earthquake,0.9,0.4,0.31,5,automatic,hv,hv
2019-02-21T14:56:28.810Z,37.538,-118.8258333,7.71,0.53,md,8,314,0.052,0.03,nc,nc73144231,2019-02-21T17:40:04.681Z,"13km WSW of Toms Place, CA",earthquake,1.38,0.99,0.193,7,reviewed,nc,nc
2019-02-21T14:54:47.920Z,36.9551667,-113.5401667,-0.57,2.12,ml,14,81,0.2439,0.21,uu,uu60313742,2019-02-21T17:40:54.931Z,"16km SSE of Saint George, Utah",earthquake,0.77,2.24,0.151,4,reviewed,uu,uu
2019-02-21T14:52:32.140Z,35.1295,-97.8667,6.3,2.8,ml,,47,0.067,0.81,us,us2000jl3t,2019-02-23T00:41:36.644Z,"10km NE of Chickasha, Oklahoma",earthquake,1.4,4.2,0.32,27,reviewed,ok,ok
2019-02-21T14:50:12.510Z,38.7966652,-122.7358322,1.22,0.63,md,7,100,0.01343,0.01,nc,nc73144226,2019-02-21T16:38:04.182Z,"3km NE of The Geysers, CA",earthquake,0.57,1.16,0.05,3,automatic,nc,nc
2019-02-21T14:48:52.210Z,38.1701667,-112.6948333,6.62,1.03,md,9,76,0.2473,0.17,uu,uu60313737,2019-02-22T18:24:14.560Z,"12km SSW of Beaver, Utah",earthquake,0.59,5.29,0.2,8,reviewed,uu,uu
2019-02-21T14:48:25.690Z,18.0503,-66.3958,7,1.63,md,15,154,0.185,0.49,pr,pr2019052004,2019-02-21T16:21:58.759Z,"1km ESE of Los Llanos, Puerto Rico",earthquake,1.13,2.23,0.42,12,reviewed,pr,pr
2019-02-21T14:23:05.720Z,33.5248333,-116.733,8.35,0.79,ml,31,39,0.04062,0.15,ci,ci38468040,2019-02-21T14:33:32.750Z,"6km WSW of Anza, CA",earthquake,0.2,0.5,0.144,18,reviewed,ci,ci
2019-02-21T14:20:57.600Z,47.4401666666667,-122.339166666667,23.39,1.88,ml,31,48,,0.24,uw,uw61512276,2019-02-27T11:01:15.656Z,"0km NNE of Normandy Park, Washington",earthquake,0.38,0.65,0.12205110124229,22,reviewed,uw,uw
2019-02-21T14:05:38.840Z,64.7278,-149.2693,25.3,0.4,ml,,,,0.44,ak,ak0192e8b9ma,2019-03-11T18:37:01.277Z,"18km NNW of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-21T14:00:58.100Z,38.8543333,-111.4056667,-1.77,1.64,md,6,133,0.07555,0.04,uu,uu60313732,2019-02-21T17:39:08.980Z,"35km SW of Ferron, Utah",earthquake,0.58,1,0.287,5,reviewed,uu,uu
2019-02-21T13:57:06.670Z,38.8433333,-122.8283333,2.47,-0.31,md,12,114,0.007325,0.03,nc,nc73144221,2019-02-22T00:58:49.458Z,"9km WNW of Cobb, CA",earthquake,0.56,1.04,,1,reviewed,nc,nc
2019-02-21T13:57:04.696Z,37.0739,-116.0097,5,-0.3,ml,13,154,0.028,0.1413,nn,nn00678591,2019-02-21T23:45:03.792Z,"69km ENE of Beatty, Nevada",earthquake,,1.7,0.38,6,reviewed,nn,nn
2019-02-21T13:54:54.121Z,58.3085,-153.9063,67.6,2,ml,,,,0.34,ak,ak0192e80dhr,2019-03-11T18:37:00.657Z,"85km N of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-21T13:36:25.157Z,61.4013,-150.0305,35.7,1.2,ml,,,,0.61,ak,ak0192e7wg6z,2019-03-11T18:37:00.050Z,"13km SSW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-21T13:31:55.470Z,44.8485,-111.4526667,11.25,1.26,ml,15,140,0.192,0.13,mb,mb80336664,2019-02-26T21:54:43.570Z,"34km NW of West Yellowstone, Montana",earthquake,0.85,0.62,0.181,4,reviewed,mb,mb
2019-02-21T13:31:00.240Z,38.8193333,-122.7896667,2.59,0.66,md,11,76,0.009275,0.02,nc,nc73144216,2019-02-21T20:11:04.552Z,"6km NNW of The Geysers, CA",earthquake,0.36,0.65,,1,reviewed,nc,nc
2019-02-21T13:27:03.420Z,38.8183327,-122.7903366,1.33,1.16,md,15,83,0.01105,0.02,nc,nc73144211,2019-02-21T15:45:05.861Z,"5km NNW of The Geysers, CA",earthquake,0.24,0.43,0.06,2,automatic,nc,nc
2019-02-21T13:21:05.470Z,37.6468333,-119.3808333,7.02,1.03,md,6,336,0.2398,0.03,nc,nc73144206,2019-02-21T17:36:03.660Z,"20km ESE of Yosemite Valley, CA",earthquake,2.3,3.62,0.111,6,reviewed,nc,nc
2019-02-21T13:06:23.600Z,38.8198318,-122.7921677,1.63,1.06,md,11,47,0.01112,0.03,nc,nc73144196,2019-02-21T14:52:04.560Z,"6km NNW of The Geysers, CA",earthquake,0.29,0.53,0.17,2,automatic,nc,nc
2019-02-21T13:05:20.860Z,32.7585,-115.6238333,10.13,2.14,ml,42,60,0.02509,0.27,ci,ci38468000,2019-02-21T18:21:10.180Z,"7km WSW of El Centro, CA",earthquake,0.27,0.62,0.204,37,reviewed,ci,ci
2019-02-21T12:58:45.860Z,38.8386667,-122.8391667,1.99,0.36,md,20,92,0.002875,0.03,nc,nc73144191,2019-02-22T01:21:05.541Z,"10km NW of The Geysers, CA",earthquake,0.2,0.4,,1,reviewed,nc,nc
2019-02-21T12:56:17.770Z,17.9661,-66.7208,12,1.87,md,3,223,0.1587,0.08,pr,pr2019052003,2019-02-21T16:21:42.368Z,"3km S of Tallaboa, Puerto Rico",earthquake,2.37,0.63,0.31,2,reviewed,pr,pr
2019-02-21T12:55:31.140Z,38.8100014,-122.8293304,1.77,0.56,md,11,61,0.001138,0.04,nc,nc73144186,2019-02-21T14:00:05.249Z,"7km WNW of The Geysers, CA",earthquake,0.34,0.6,,1,automatic,nc,nc
2019-02-21T12:50:36.900Z,46.2813333333333,-122.205166666667,5.65,0.56,ml,11,125,,0.11,uw,uw61512271,2019-02-21T21:07:08.140Z,"31km S of Morton, Washington",earthquake,0.34,0.48,0.176696421601415,9,reviewed,uw,uw
2019-02-21T12:38:35.020Z,19.4103333,-155.2675,10.78,0.91,md,16,51,0.007403,0.1,hv,hv70820681,2019-02-22T01:15:04.670Z,"3km SW of Volcano, Hawaii",earthquake,0.64,0.73,0.059,6,reviewed,hv,hv
2019-02-21T12:37:51.428Z,66.2826,-157.202,5.2,2,ml,,,,0.66,ak,ak0192e7baee,2019-03-11T18:37:24.668Z,"71km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-21T12:25:20.010Z,61.652,-149.7749,42.8,1.2,ml,,,,0.42,ak,ak0192e78ndt,2019-03-11T18:37:24.090Z,"3km NE of Houston, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-21T12:23:48.465Z,61.1368,-140.3064,18.3,1.1,ml,,,,0.98,ak,ak0192e78a5a,2019-03-11T18:37:23.537Z,"157km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-02-21T12:23:40.310Z,44.8511667,-111.4508333,11.23,1.35,ml,16,140,0.191,0.15,mb,mb80336659,2019-02-26T21:47:34.710Z,"34km NW of West Yellowstone, Montana",earthquake,0.71,0.71,0.18,5,reviewed,mb,mb
2019-02-21T12:22:41.810Z,42.8126,141.9491,41.2,5.5,mww,,36,1.198,0.94,us,us2000jl3a,2019-03-08T04:10:43.308Z,"24km E of Chitose, Japan",earthquake,5.6,6.1,0.063,24,reviewed,us,us
2019-02-21T12:19:01.252Z,61.3941,-150.068,41.5,1.2,ml,,,,0.52,ak,ak0192e77bn1,2019-03-11T18:37:22.936Z,"15km SSW of Big Lake, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-02-21T12:14:36.270Z,38.78,-122.7781667,2.18,0.28,md,19,121,0.01342,0.05,nc,nc73144176,2019-02-21T23:17:03.679Z,"2km W of The Geysers, CA",earthquake,0.37,0.34,0.002,2,reviewed,nc,nc
2019-02-21T12:06:50.002Z,61.3442,-152.2019,109.9,1.5,ml,,,,0.4,ak,ak0192e74n3c,2019-03-11T18:37:22.336Z,"88km NNW of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-21T11:52:59.690Z,19.4245,-155.2426667,0.03,1.02,md,12,192,0.01731,0.11,hv,hv70820576,2019-02-21T20:38:55.520Z,"0km SW of Volcano, Hawaii",earthquake,0.24,0.32,0.247,17,reviewed,hv,hv
2019-02-21T11:49:11.011Z,66.3043,-157.2191,8.1,1.8,ml,,,,0.82,ak,ak0192e6sc9p,2019-03-11T18:37:21.715Z,"68km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-21T11:47:32.620Z,40.2139,-120.9864,0,1.2,ml,5,180.69,0.186,0.159,nn,nn00678590,2019-02-21T23:26:37.712Z,"8km NNW of Greenville, California",earthquake,,0,0,1,reviewed,nn,nn
2019-02-21T11:44:22.740Z,12.6236,-87.7922,64.94,4.4,mb,,159,0.728,0.78,us,us2000jl33,2019-02-28T11:44:05.040Z,"39km WSW of Jiquilillo, Nicaragua",earthquake,6.7,9.2,0.081,44,reviewed,us,us
2019-02-21T11:33:52.399Z,61.4184,-150.1087,30.8,1.2,ml,,,,0.49,ak,ak0192e6oyn7,2019-03-11T18:36:59.479Z,"14km SW of Big Lake, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-02-21T11:31:39.573Z,63.7391,-148.4641,91.4,1.1,ml,,,,0.24,ak,ak0192e6ojl1,2019-03-11T18:37:21.168Z,"28km ESE of Healy, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-21T11:23:53.672Z,60.1993,-151.0461,46.8,1.5,ml,,,,0.37,ak,ak0192e6muwq,2019-03-11T18:36:58.809Z,"23km SE of Cohoe, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-21T11:23:47.750Z,40.4716667,-111.9348333,8.72,0.35,md,10,73,0.02204,0.09,uu,uu60313712,2019-02-21T18:25:23.280Z,"2km S of Bluffdale, Utah",earthquake,0.42,1.12,0.303,6,reviewed,uu,uu
2019-02-21T11:20:49.620Z,37.1673333,-97.8011667,4.52,1.57,ml,6,164,0.03646,0.03,ismpkansas,ismpkansas70256048,2019-03-01T01:35:10.440Z,"20km E of Anthony, Kansas",earthquake,0.32,0.77,0.181,10,reviewed,ismp,ismp
2019-02-21T11:20:49.580Z,19.3981667,-155.2621667,1.58,2.27,ml,23,87,0.003649,0.1,hv,hv70820526,2019-02-21T19:00:03.130Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.17,0.241,16,reviewed,hv,hv
2019-02-21T11:15:26.240Z,40.4738333,-111.9338333,5.85,1.36,ml,23,51,0.0242,0.2,uu,uu60313707,2019-02-21T16:49:59.220Z,"1km SSE of Bluffdale, Utah",earthquake,0.41,0.94,0.307,3,reviewed,uu,uu
2019-02-21T11:11:15.138Z,63.2338,-151.0627,6,0.9,ml,,,,0.78,ak,ak0192e6k6ve,2019-03-11T18:36:58.246Z,"107km W of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-02-21T11:09:27.541Z,61.4048,-150.1186,40.6,1.2,ml,,,,0.47,ak,ak0192e6jswi,2019-03-11T18:37:20.563Z,"15km SW of Big Lake, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-02-21T11:06:52.490Z,38.7931671,-122.7393341,1.49,0.9,md,8,104,0.01012,0.01,nc,nc73144166,2019-02-21T12:41:03.801Z,"2km NE of The Geysers, CA",earthquake,0.4,1.81,0.03,3,automatic,nc,nc
2019-02-21T11:01:07.122Z,38.8457,-119.6324,15.1,0.4,ml,8,97.8,0.219,0.1211,nn,nn00678557,2019-02-21T20:30:37.696Z,"10km ESE of Gardnerville Ranchos, Nevada",earthquake,,1.4,0.25,3,reviewed,nn,nn
2019-02-21T10:50:48.210Z,-11.1856,162.0726,40.08,5.1,mb,,105,2.717,0.74,us,us2000jl2z,2019-02-21T21:38:13.040Z,"82km SSE of Kirakira, Solomon Islands",earthquake,6.8,8.1,0.111,26,reviewed,us,us
2019-02-21T10:43:05.232Z,61.3919,-150.0466,38.8,1.5,ml,,,,0.6,ak,ak0192e65luw,2019-03-11T18:36:57.567Z,"15km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-21T10:40:26.563Z,37.0874,-115.1212,0,0.9,ml,4,248.83,0.324,0.0464,nn,nn00678555,2019-02-21T20:24:25.415Z,"31km S of Alamo, Nevada",earthquake,,0,0.35,3,reviewed,nn,nn
2019-02-21T10:29:32.567Z,60.9743,-147.4432,19.9,3.1,ml,,,,0.62,ak,ak0192e62nwv,2019-03-11T18:36:56.680Z,"64km WSW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-21T10:27:49.858Z,66.3014,-157.216,9.9,1.3,ml,,,,0.77,ak,ak0192e629wp,2019-03-11T18:37:19.979Z,"69km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-21T10:25:51.580Z,37.178,-121.873,2.59,1.26,md,12,97,0.08792,0.07,nc,nc73144161,2019-02-22T00:14:04.180Z,"9km E of Lexington Hills, CA",earthquake,0.24,2.24,0.138,23,reviewed,nc,nc
2019-02-21T10:00:37.294Z,38.4506,-118.3644,9.8,0.4,ml,5,130.92,0.027,0.1639,nn,nn00678554,2019-02-21T20:15:10.255Z,"24km ESE of Hawthorne, Nevada",earthquake,,2.3,0,1,reviewed,nn,nn
2019-02-21T10:00:06.920Z,42.5743333,-111.4158333,9.22,2.1,ml,12,127,0.1034,0.15,uu,uu60313702,2019-02-21T17:32:57.170Z,"17km ESE of Soda Springs, Idaho",earthquake,1.08,0.98,0.056,3,reviewed,uu,uu
2019-02-21T09:46:41.210Z,33.0188333,-115.5803333,5.88,1.45,ml,26,53,0.01942,0.22,ci,ci38467928,2019-02-21T18:09:52.759Z,"4km ESE of Westmorland, CA",earthquake,0.32,0.43,0.13,6,reviewed,ci,ci
2019-02-21T09:42:17.122Z,66.3119,-157.2158,7.2,1.2,ml,,,,0.64,ak,ak0192e5jzio,2019-03-11T18:37:19.410Z,"68km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-21T09:31:14.006Z,58.9489,-151.683,51.2,2.2,ml,,,,0.41,ak,ak0192e5hmdo,2019-03-11T18:36:55.944Z,"77km S of Homer, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-21T09:30:49.850Z,19.4015007,-155.2514954,1.04,2.66,ml,13,157,0.01317,0.26,hv,hv70820351,2019-02-21T09:36:32.050Z,"3km SSW of Volcano, Hawaii",earthquake,0.63,0.66,0.18,3,automatic,hv,hv
2019-02-21T09:30:26.860Z,38.8388333,-122.788,2.14,0.05,md,11,166,0.001879,0.02,nc,nc73144156,2019-02-22T01:09:05.473Z,"6km WNW of Cobb, CA",earthquake,0.44,0.69,0.231,2,reviewed,nc,nc
2019-02-21T09:30:24.470Z,36.018,-117.7763333,2.01,0.76,ml,14,64,0.0115,0.08,ci,ci38467920,2019-02-21T18:26:49.569Z,"15km NE of Little Lake, CA",earthquake,0.12,0.13,0.25,2,reviewed,ci,ci
2019-02-21T09:25:09.110Z,38.8356667,-122.7828369,1.38,1.19,md,16,66,0.006471,0.04,nc,nc73144151,2019-02-21T11:47:04.456Z,"5km WNW of Cobb, CA",earthquake,0.23,0.36,0.02,3,automatic,nc,nc
2019-02-21T09:22:50.590Z,36.0371667,-120.6076667,1.32,0.94,md,25,99,0.03292,0.06,nc,nc73144146,2019-02-21T18:44:03.048Z,"22km NW of Parkfield, CA",earthquake,0.22,1,0.347,12,reviewed,nc,nc
2019-02-21T09:20:48.090Z,38.8334999,-122.8473358,1.28,0.57,md,11,82,0.009531,0.02,nc,nc73144141,2019-02-21T10:55:04.164Z,"10km NW of The Geysers, CA",earthquake,0.33,0.59,,1,automatic,nc,nc
2019-02-21T09:18:37.403Z,61.5179,-149.9033,43.8,1.2,ml,,,,0.34,ak,ak0192e5evv0,2019-03-11T18:36:55.302Z,"2km E of Big Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-02-21T09:14:25.226Z,39.632,-119.4196,10.7,1.1,ml,8,88.86,0.083,0.1621,nn,nn00678549,2019-02-21T19:59:48.294Z,"14km W of Fernley, Nevada",earthquake,,1.7,0.3,4,reviewed,nn,nn
2019-02-21T09:14:00.120Z,19.3361667,-155.214,6.21,1.87,ml,47,70,0.03745,0.08,hv,hv70820321,2019-02-21T21:15:45.850Z,"10km SSE of Volcano, Hawaii",earthquake,0.29,0.51,0.124,17,reviewed,hv,hv
2019-02-21T09:12:50.313Z,61.5205,-149.8978,42.6,1.7,ml,,,,0.5,ak,ak0192e5dmk0,2019-03-11T18:36:54.585Z,"3km E of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-21T09:07:38.160Z,65.5437,-166.814,7.3,1,ml,,,,0.51,ak,ak0192e5cj2w,2019-03-11T18:37:18.853Z,"86km SSW of Shishmaref, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-02-21T08:52:23.010Z,52.6324,-168.6241,46.9,4.1,mb,,179,0.652,1.06,us,us2000jl1p,2019-03-17T07:15:00.040Z,"37km SSE of Nikolski, Alaska",earthquake,6.6,6.7,0.052,99,reviewed,us,us
2019-02-21T08:52:03.600Z,13.4554,-89.7095,57.55,4.1,mb,,151,0.997,0.87,us,us2000jl1r,2019-03-17T07:04:32.671Z,"19km SE of Acajutla, El Salvador",earthquake,6.4,17.7,0.127,17,reviewed,us,us
2019-02-21T08:48:58.143Z,61.7065,-151.813,93,1.4,ml,,,,0.34,ak,ak0192e4zxdi,2019-03-11T18:37:18.291Z,"93km W of Willow, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-02-21T08:47:47.895Z,37.7644,-115.6278,15.5,0.8,ml,7,198.66,0.153,0.2581,nn,nn00678548,2019-02-21T19:47:27.026Z,"60km NW of Alamo, Nevada",earthquake,,2.2,0.08,2,reviewed,nn,nn
2019-02-21T08:39:32.850Z,21.8447,-156.8963,10,3.2,ml,,226,0.71,0.79,us,us2000jlq8,2019-03-17T06:54:59.040Z,"77km N of Kualapu'u, Hawaii",earthquake,2.9,1.9,0.052,48,reviewed,us,us
2019-02-21T08:38:51.376Z,62.4968,-152.2158,111.4,1.6,ml,,,,0.36,ak,ak0192e4xrm0,2019-03-11T18:36:53.286Z,"110km W of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-21T08:34:12.860Z,33.018,-115.5786667,7.49,1.98,ml,41,40,0.02039,0.27,ci,ci38467912,2019-02-21T17:52:54.510Z,"4km ESE of Westmorland, CA",earthquake,0.24,0.52,0.19,43,reviewed,ci,ci
2019-02-21T08:30:16.575Z,54.1589,-164.2153,24.7,2.1,ml,,,,0.38,ak,ak0192e4vza1,2019-03-11T18:37:17.679Z,"92km SW of False Pass, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-21T08:27:23.823Z,63.4788,-150.8852,6.9,1.3,ml,,,,0.86,ak,ak0192e4vcon,2019-03-11T18:36:52.630Z,"97km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
