time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-24T15:28:35.570Z,35.1345,-97.5903,7.91,2.8,ml,,45,0.084,0.52,us,us2000jmgl,2019-03-07T23:12:20.517Z,"6km E of Blanchard, Oklahoma",earthquake,1.8,5.5,0.375,19,reviewed,ok,ok
2019-02-24T15:13:43.080Z,71.8899,-1.2203,10,4.5,mb,,79,6.835,0.57,us,us2000jmgj,2019-03-06T20:42:04.040Z,"287km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.1,1.9,0.061,79,reviewed,us,us
2019-02-24T14:29:20.250Z,64.9172,-146.5195,16.8,2.6,ml,,,,0.62,ak,ak0192j72f0d,2019-03-14T17:30:01.599Z,"36km NE of Eielson Air Force Base, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-24T14:26:36.176Z,64.9324,-146.4835,15,2.8,ml,,,,0.72,ak,ak0192j71t0v,2019-03-14T17:30:00.739Z,"38km NNE of Eielson Air Force Base, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-24T14:18:08.340Z,71.734,-1.0802,10,4.2,mb,,80,6.876,0.6,us,us2000jmfw,2019-03-06T20:22:16.040Z,"287km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.7,1.9,0.128,17,reviewed,us,us
2019-02-24T13:41:38.908Z,56.9451,-156.2326,53.6,2.9,ml,,,,0.56,ak,ak0192j6jmrl,2019-03-14T17:29:59.972Z,"127km NNW of Chirikof Island, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-02-24T13:29:33.070Z,0.5184,122.1993,92.81,5.1,mww,,23,1.534,0.98,us,us2000jmet,2019-03-06T20:20:03.040Z,"16km W of Tilamuta, Indonesia",earthquake,6.3,4.8,0.073,18,reviewed,us,us
2019-02-24T13:14:03.800Z,52.7654,-168.8394,35,3.8,mb,,202,1.77,0.87,us,us1000jbbr,2019-03-06T20:16:31.040Z,"19km S of Nikolski, Alaska",earthquake,9.9,2,0.131,15,reviewed,us,us
2019-02-24T12:35:49.850Z,18.9127,145.3808,237.4,4.2,mb,,122,3.672,0.69,us,us1000jbbn,2019-03-16T07:36:08.040Z,"34km WNW of Agrihan, Northern Mariana Islands",earthquake,8.9,8.2,0.084,39,reviewed,us,us
2019-02-24T12:00:39.780Z,71.7684,-1.1966,10,4.3,mb,,85,6.84,0.93,us,us2000jmec,2019-03-16T07:50:07.040Z,"284km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,3,1.9,0.097,30,reviewed,us,us
2019-02-24T10:41:22.480Z,37.2801,20.7103,10,4.3,mb,,176,0.975,0.72,us,us2000jme0,2019-03-16T08:00:32.916Z,"49km SSW of Lithakia, Greece",earthquake,4.8,2,0.148,13,reviewed,us,us
2019-02-24T10:36:39.870Z,-3.0972,129.1697,10,4.2,mb,,80,3.08,1.08,us,us1000jbba,2019-03-16T08:06:19.040Z,"38km NE of Amahai, Indonesia",earthquake,8.2,1.9,0.141,14,reviewed,us,us
2019-02-24T09:37:33.250Z,36.0786,70.3164,118.36,4.1,mb,,96,1.805,0.75,us,us2000jmdj,2019-03-16T08:08:28.040Z,"41km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,7.1,9.5,0.174,9,reviewed,us,us
2019-02-24T08:53:56.100Z,55.8295,-160.9043,151.44,3.1,ml,,92,0.628,0.56,us,us1000jfqp,2019-03-16T09:17:01.040Z,"60km NNW of Sand Point, Alaska",earthquake,8.9,7.1,0.077,22,reviewed,us,us
2019-02-24T08:48:09.070Z,16.0621,-93.9698,80.24,4,mb,,165,1.347,0.68,us,us2000jmd3,2019-03-16T08:57:46.040Z,"11km WNW of Paredon, Mexico",earthquake,7,7.8,0.116,20,reviewed,us,us
2019-02-24T08:33:06.060Z,20.4761667,-155.903,34.94,3.04,ml,78,175,,0.13,hv,hv70826076,2019-03-17T05:59:56.040Z,"27km NNW of Hawi, Hawaii",earthquake,0.44,0.52,0.163,43,reviewed,hv,hv
2019-02-24T08:31:49.660Z,37.7975,-113.1295,10.89,2.87,ml,16,55,0.2464,0.22,uu,uu60314202,2019-03-17T07:06:19.040Z,"9km WNW of Enoch, Utah",earthquake,0.51,3.03,0.135,12,reviewed,uu,uu
2019-02-24T06:23:45.610Z,-57.6324,157.734,10,4.3,mb,,144,3.215,0.64,us,us1000jbbj,2019-03-17T05:53:11.040Z,"Macquarie Island region",earthquake,9,1.9,0.154,12,reviewed,us,us
2019-02-24T06:00:31.610Z,-57.5958,157.6653,10,5.3,mww,,42,3.188,0.81,us,us2000jmax,2019-03-17T05:35:49.641Z,"Macquarie Island region",earthquake,9.9,1.7,0.071,19,reviewed,us,us
2019-02-24T05:57:21.110Z,45.019,-115.5366667,21.02,2.49,ml,12,109,0.336,0.1,mb,mb80336534,2019-02-26T18:26:19.570Z,"45km ENE of McCall, Idaho",earthquake,0.43,0.59,0.408,9,reviewed,mb,mb
2019-02-24T05:37:00.120Z,-5.4712,130.955,107.12,4.3,mb,,100,2.518,0.51,us,us1000jbb9,2019-03-17T08:44:01.040Z,"200km W of Tual, Indonesia",earthquake,11.3,8.9,0.143,14,reviewed,us,us
2019-02-24T05:26:13.860Z,19.0268,145.3544,241.34,4.3,mb,,124,3.787,0.57,us,us1000jbb6,2019-03-17T08:33:01.040Z,"43km NW of Agrihan, Northern Mariana Islands",earthquake,13.9,9.5,0.114,22,reviewed,us,us
2019-02-24T05:13:07.440Z,-23.7919,-175.1614,10,4.7,mb,,89,6.766,0.56,us,us1000jbb5,2019-03-16T12:20:49.040Z,"273km S of `Ohonua, Tonga",earthquake,9.9,1.8,0.147,14,reviewed,us,us
2019-02-24T05:07:53.080Z,53.4786,-163.6051,10,4,mb,,173,1.385,0.95,us,us2000jmab,2019-03-16T09:31:07.040Z,"153km S of False Pass, Alaska",earthquake,5.8,1.9,0.093,31,reviewed,us,us
2019-02-24T05:00:58.870Z,18.3185,-68.1096,89,2.48,md,8,201,0.3347,0.31,pr,pr2019055001,2019-03-16T08:19:51.040Z,"44km SE of Punta Cana, Dominican Republic",earthquake,6.21,2.37,0.56,5,reviewed,pr,pr
2019-02-24T03:07:35.280Z,12.5984,-89.1871,35,4.5,mb,,162,1.797,1.1,us,us2000jm9u,2019-02-24T03:58:50.040Z,"99km S of La Libertad, El Salvador",earthquake,3.4,2,0.058,88,reviewed,us,us
2019-02-24T02:40:31.450Z,-18.0799,-177.939,610.04,4.2,mb,,148,3.754,0.8,us,us1000jbb3,2019-03-06T22:51:42.040Z,"295km NNE of Ndoi Island, Fiji",earthquake,15.7,9.5,0.125,18,reviewed,us,us
2019-02-24T01:46:48.820Z,1.6749,127.5315,116.97,4.6,mb,,100,0.912,0.58,us,us2000jm9d,2019-02-24T02:06:27.040Z,"53km W of Tobelo, Indonesia",earthquake,12.5,7.4,0.136,19,reviewed,us,us
2019-02-24T01:25:37.830Z,11.5364,-86.8887,35,4.4,mb,,169,0.833,1.11,us,us2000jm97,2019-02-24T01:41:51.040Z,"49km SW of Masachapa, Nicaragua",earthquake,4.3,1.9,0.057,89,reviewed,us,us
2019-02-24T00:33:19.480Z,37.4982,141.987,26.19,4.4,mwr,,65,1.019,0.6,us,us2000jm8p,2019-03-10T06:24:40.040Z,"87km E of Namie, Japan",earthquake,1.8,4.3,0.062,25,reviewed,us,us
2019-02-24T00:10:03.110Z,35.7786667,-121.3426667,3.91,2.45,md,62,191,0.09047,0.07,nc,nc73145031,2019-02-26T04:35:04.609Z,"20km NW of San Simeon, CA",earthquake,0.21,0.41,0.12,49,reviewed,nc,nc
2019-02-23T23:50:34.910Z,38.8451667,-111.4218333,0.86,2.68,ml,26,113,0.06509,0.13,uu,uu60314137,2019-03-08T03:01:42.040Z,"37km SW of Ferron, Utah",earthquake,0.37,0.82,0.121,13,reviewed,uu,uu
2019-02-23T23:31:44.430Z,50.2975,179.0724,24.4,3,ml,,,,0.46,ak,ak0192howg7f,2019-03-13T16:58:52.620Z,"167km SW of Amatignak Island, Alaska",earthquake,,14.6,,,reviewed,ak,ak
2019-02-23T23:31:38.050Z,51.854,177.7509,80.97,4,mb,,218,3.16,0.65,us,us1000jawj,2019-03-10T05:14:28.040Z,"29km SSE of Kiska Volcano, Alaska",earthquake,16.9,11.1,0.081,41,reviewed,us,us
2019-02-23T21:59:54.070Z,4.7314,127.5044,155.04,4.3,mb,,126,3.01,0.64,us,us2000jm6w,2019-03-10T04:49:54.040Z,"232km SE of Pondaguitan, Philippines",earthquake,10,8.2,0.109,24,reviewed,us,us
2019-02-23T21:55:28.450Z,51.3293,-176.3339,35,3,ml,,240,0.595,0.32,us,us1000jeu9,2019-03-19T23:48:08.040Z,"65km SSE of Adak, Alaska",earthquake,3.1,2,,,reviewed,us,ak
2019-02-23T21:38:10.120Z,29.497,104.5382,10,4.9,mb,,24,4.373,0.52,us,us2000jm6f,2019-03-10T01:30:38.090Z,"12km WSW of Yanling, China",earthquake,7.5,1.8,0.05,123,reviewed,us,us
2019-02-23T21:24:01.480Z,64.6367,-17.5689,10,4.5,mb,,106,1.618,0.81,us,us2000jm6n,2019-03-10T00:39:24.040Z,"119km SSE of Akureyri, Iceland",earthquake,8.6,1.9,0.097,31,reviewed,us,us
2019-02-23T21:19:05.410Z,-2.612,100.2006,28.7,4.2,mb,,195,3.036,0.66,us,us1000jawi,2019-03-10T00:34:06.040Z,"143km WSW of Sungaipenuh, Indonesia",earthquake,8.2,7.5,0.176,9,reviewed,us,us
2019-02-23T20:56:54.560Z,-41.7291,174.1258,19.39,4.1,mb,,73,0.068,0.61,us,us2000jm5t,2019-03-10T00:19:58.040Z,"27km SSE of Blenheim, New Zealand",earthquake,3.3,3.5,0.369,2,reviewed,us,us
2019-02-23T20:54:03.630Z,13.7952,144.5586,147.53,4.5,mb,,130,1.866,0.55,us,us1000jawg,2019-03-10T00:14:05.040Z,"39km NNW of Asan-Maina Village, Guam",earthquake,5.5,9.1,0.099,30,reviewed,us,us
2019-02-23T20:41:31.960Z,-23.4039,-67.6776,139.96,4.1,mb,,71,0.644,1.2,us,us2000jm5k,2019-03-10T00:06:49.040Z,"77km SE of San Pedro de Atacama, Chile",earthquake,8.8,7.1,0.213,6,reviewed,us,us
2019-02-23T20:11:32.670Z,-20.9356,169.2057,10,4.6,mb,,160,2.336,0.74,us,us1000jawk,2019-03-09T23:55:28.040Z,"153km ENE of Tadine, New Caledonia",earthquake,12.6,1.9,0.125,19,reviewed,us,us
2019-02-23T19:58:33.460Z,16.9186,-60.5372,25.72,4.1,mwr,,52,0.787,0.64,us,us2000jm4y,2019-03-09T06:35:03.040Z,"88km NE of Grande Anse, Guadeloupe",earthquake,5.6,5.6,0.053,34,reviewed,us,us
2019-02-23T19:21:07.770Z,19.2595,-67.8005,77,4.1,ml,23,207,0.9322,0.61,pr,pr2019054008,2019-03-09T06:09:11.040Z,"100km NE of Punta Cana, Dominican Republic",earthquake,4.7,8.42,0.34,20,reviewed,pr,pr
2019-02-23T18:26:27.270Z,51.9437,-171.4394,36.99,3.9,mb,,186,1.721,0.83,us,us1000jawc,2019-03-19T21:29:16.040Z,"61km SSW of Amukta Island, Alaska",earthquake,9.5,9.3,0.079,42,reviewed,us,us
2019-02-23T18:14:06.220Z,18.8091,-67.4198,16,2.55,md,10,215,0.4288,0.24,pr,pr2019054010,2019-03-19T20:33:50.040Z,"43km NW of San Antonio, Puerto Rico",earthquake,0.85,1.11,0.37,9,reviewed,pr,pr
2019-02-23T17:54:50.710Z,19.5218,-64.7875,52,3.21,md,10,338,1.7406,0.19,pr,pr2019054009,2019-03-19T20:29:15.040Z,"95km NNW of Road Town, British Virgin Islands",earthquake,2.7,12.79,0.49,8,reviewed,pr,pr
2019-02-23T17:43:48.260Z,18.6025,-64.8853,93,2.83,md,4,339,1.2783,0.07,pr,pr2019054007,2019-03-19T20:25:49.040Z,"30km NW of Road Town, British Virgin Islands",earthquake,3.24,4.41,0.55,4,reviewed,pr,pr
2019-02-23T17:40:33.560Z,-9.8131,149.9294,10,5.1,mww,,34,6.009,0.91,us,us2000jm3c,2019-03-19T20:05:29.040Z,"78km NW of Alotau, Papua New Guinea",earthquake,7.7,1.8,0.078,16,reviewed,us,us
2019-02-23T16:34:11.520Z,-21.6801,-63.1941,22.89,4.9,mb,,30,4.785,0.93,us,us2000jm2k,2019-02-23T16:53:01.040Z,"57km SSE of Villamontes, Bolivia",earthquake,7.1,4.8,0.041,191,reviewed,us,us
2019-02-23T15:57:39.790Z,18.7281,-65.2241,60,3.06,md,5,330,0.8566,0.17,pr,pr2019054006,2019-02-24T00:12:11.498Z,"47km N of Culebra, Puerto Rico",earthquake,3.29,5.93,0.28,5,reviewed,pr,pr
2019-02-23T14:38:19.590Z,36.8429,-97.7402,5,2.5,ml,,88,0.096,0.24,us,us2000jm20,2019-02-24T01:31:40.174Z,"4km N of Medford, Oklahoma",earthquake,1.3,5.5,0.057,40,reviewed,ok,us
2019-02-23T14:23:50.610Z,45.0766,-114.488,10,3.3,ml,,71,1.071,0.65,us,us2000jm1x,2019-02-23T19:12:27.362Z,"47km WSW of Salmon, Idaho",earthquake,3.7,2,0.057,40,reviewed,us,us
2019-02-23T12:54:02.167Z,66.2875,-156.9759,38.2,3.5,ml,,,,0.69,ak,ak0192hihfd0,2019-03-15T09:30:34.040Z,"71km SSW of Kobuk, Alaska",earthquake,,6.8,,,automatic,ak,ak
2019-02-23T12:14:38.210Z,-23.1207,-66.6143,191.02,5,mww,,52,2.764,0.97,us,us2000jm0c,2019-03-16T07:02:18.040Z,"95km W of El Aguilar, Argentina",earthquake,7.6,5.9,0.069,20,reviewed,us,us
2019-02-23T12:12:57.350Z,56.1517,-148.821,21.62,3.8,mb,,198,2.63,0.76,us,us2000jm09,2019-03-15T08:52:32.040Z,"284km SE of Kodiak, Alaska",earthquake,8.1,9,0.36,2,reviewed,us,us
2019-02-23T12:12:08.210Z,-49.6318,117.5277,10,4.3,mb,,160,16.691,0.11,us,us1000jaw6,2019-03-16T08:00:28.040Z,"Western Indian-Antarctic Ridge",earthquake,14.1,1.9,0.16,11,reviewed,us,us
2019-02-23T12:03:30.750Z,-12.1431,166.6066,179.38,4.3,mb,,164,7.072,0.65,us,us1000jaw5,2019-03-16T07:42:43.040Z,"178km SSE of Lata, Solomon Islands",earthquake,14.9,9,0.111,23,reviewed,us,us
2019-02-23T11:43:57.530Z,1.1154,128.2002,10,5,mww,,71,0.9,0.53,us,us2000jm06,2019-03-16T06:55:11.040Z,"71km SSE of Tobelo, Indonesia",earthquake,2.7,1.9,0.071,19,reviewed,us,us
2019-02-23T11:30:23.470Z,33.9821667,-118.7041667,11.62,2.69,ml,103,63,0.09081,0.24,ci,ci38470664,2019-02-26T10:05:25.787Z,"6km SSW of Malibu Beach, CA",earthquake,0.22,0.3,0.159,164,reviewed,ci,ci
2019-02-23T11:07:06.500Z,37.2129,71.8152,169.19,4,mb,,84,0.339,0.3,us,us2000jlzx,2019-03-15T12:19:38.040Z,"5km S of Roshtqal'a, Tajikistan",earthquake,5.7,7.5,0.258,4,reviewed,us,us
2019-02-23T10:10:47.760Z,18.7108,-67.6133,121,3,md,9,194,0.7514,0.88,pr,pr2019054005,2019-03-15T12:17:10.040Z,"88km NNW of San Antonio, Puerto Rico",earthquake,9.95,6.26,0.28,8,reviewed,pr,pr
2019-02-23T10:01:52.320Z,-7.471,128.8154,125.14,4.3,mb,,76,2.513,0.61,us,us1000jaw3,2019-03-15T12:00:12.040Z,"280km W of Saumlaki, Indonesia",earthquake,8,9.1,0.133,16,reviewed,us,us
2019-02-23T09:55:34.740Z,-23.4174,-69.4391,103.4,4.1,mb,,130,1.248,1.04,us,us2000jlz8,2019-03-15T08:09:16.040Z,"101km ENE of Antofagasta, Chile",earthquake,5.1,11.1,0.262,4,reviewed,us,us
2019-02-23T09:39:28.340Z,38.8248333,-122.7645,2.34,2.72,md,61,42,0.00704,0.06,nc,nc73144826,2019-02-26T18:20:14.404Z,"4km W of Cobb, CA",earthquake,0.1,0.16,0.17,49,reviewed,nc,nc
2019-02-23T09:31:10.540Z,40.4743333,-111.9496667,8.55,3.1,ml,33,48,0.0197,0.19,uu,uu60314012,2019-03-15T08:16:49.040Z,"1km SSW of Bluffdale, Utah",earthquake,0.34,0.5,0.241,17,reviewed,uu,uu
2019-02-23T09:24:09.470Z,-17.2101,-178.3578,442.39,4.3,mb,,76,2.894,0.85,us,us1000jaw1,2019-03-15T08:38:28.040Z,"256km ESE of Lambasa, Fiji",earthquake,12.3,9.2,0.129,17,reviewed,us,us
2019-02-23T09:09:55.760Z,56.3162,-149.4729,20.02,2.8,ml,,227,2.247,0.36,us,us1000jeu8,2019-03-15T08:46:48.040Z,"242km SE of Kodiak, Alaska",earthquake,8.3,11.2,0.066,30,reviewed,us,us
2019-02-23T08:46:39.760Z,18.3311,-66.2455,112,2.94,md,15,178,0.1634,0.13,pr,pr2019054004,2019-03-17T08:07:49.040Z,"1km S of Toa Alta, Puerto Rico",earthquake,1.23,0.57,0.3,12,reviewed,pr,pr
2019-02-23T08:41:51.330Z,33.0403333,-116.4283333,6.59,2.72,ml,100,33,0.03779,0.19,ci,ci38470576,2019-02-26T10:06:41.890Z,"17km ESE of Julian, CA",earthquake,0.11,0.42,0.122,137,reviewed,ci,ci
2019-02-23T08:14:18.250Z,18.1075,-67.4211,16,2.6,md,6,289,0.3275,0.29,pr,pr2019054003,2019-02-23T13:40:14.118Z,"25km W of Puerto Real, Puerto Rico",earthquake,1.69,1.33,0.14,3,reviewed,pr,pr
2019-02-23T07:10:22.702Z,60.0781,-153.0892,113.7,2.8,ml,,,,0.54,ak,ak0192hf8yrq,2019-03-17T08:02:03.040Z,"49km SSW of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-23T06:48:59.310Z,37.0251,141.8901,42.72,4.4,mwr,,131,1.215,0.74,us,us2000jlxh,2019-03-17T07:59:25.040Z,"89km E of Iwaki, Japan",earthquake,8.4,6.5,0.065,23,reviewed,us,us
2019-02-23T05:30:51.680Z,32.719,129.9579,10,4.5,mb,,229,0.872,0.97,us,us2000jlx6,2019-03-17T07:55:19.921Z,"8km ESE of Nagasaki-shi, Japan",earthquake,5.7,1.8,0.109,25,reviewed,us,us
2019-02-23T05:23:38.910Z,-5.9457,125.3192,558.9,4,mb,,137,3.925,0.51,us,us1000javx,2019-03-17T07:52:08.040Z,"273km SSW of Leksula, Indonesia",earthquake,11.4,12.3,0.149,12,reviewed,us,us
2019-02-23T05:04:03.440Z,19.4428,-68.2283,72,3.23,md,5,247,1.706,0.28,pr,pr2019054002,2019-03-17T07:46:36.040Z,"35km N of Punta Cana, Dominican Republic",earthquake,6.2,12.1,0.19,3,reviewed,pr,pr
2019-02-23T04:45:10.630Z,56.3734,-148.5241,12.2,4.4,mb,,,,1.17,us,us2000jlx1,2019-02-23T22:21:16.040Z,"283km ESE of Kodiak, Alaska",earthquake,5.7,6.3,0.203,7,reviewed,ak,us
2019-02-23T04:18:23.848Z,65.3816,-153.3563,15.9,3.4,ml,,,,0.68,ak,ak0192hdidzg,2019-03-13T16:57:09.316Z,"61km WNW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-23T04:14:43.160Z,14.8936,120.1917,71.86,4.9,mb,,110,7.926,0.8,us,us2000jlwv,2019-03-01T21:07:45.612Z,"4km WNW of Subic, Philippines",earthquake,11,7.3,0.068,67,reviewed,us,us
2019-02-23T03:13:16.210Z,19.2325,-66.5501,26,2.98,md,15,302,0.7557,0.31,pr,pr2019054001,2019-02-23T22:14:21.040Z,"77km N of Arecibo, Puerto Rico",earthquake,1.29,16.68,0.37,13,reviewed,pr,pr
2019-02-23T03:13:04.512Z,66.3091,-142.2723,6.2,2.7,ml,,,,0.5,ak,ak0192hcvu5v,2019-03-13T16:57:05.848Z,"100km NE of Circle, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-23T02:51:42.350Z,50.8227,-172.5188,10,4.1,mb,,210,2.555,0.74,us,us2000jlwg,2019-02-23T03:50:19.040Z,"192km SE of Atka, Alaska",earthquake,6.7,2,0.069,58,reviewed,us,us
2019-02-23T02:40:07.750Z,-2.1579,-77.4043,134.69,4.2,mb,,146,2.599,0.85,us,us1000javt,2019-03-06T05:36:11.040Z,"77km SE of Palora, Ecuador",earthquake,11.9,10.2,0.187,8,reviewed,us,us
2019-02-23T02:18:04.470Z,-6.8493,116.4808,527.88,4.1,mb,,56,2.814,1.11,us,us2000jlw3,2019-02-23T04:10:32.040Z,"152km N of Anyar, Indonesia",earthquake,14.1,8.3,0.112,23,reviewed,us,us
2019-02-23T02:06:26.820Z,34.598,23.9309,35,4.2,mb,,218,1.046,0.78,us,us2000jlvn,2019-02-23T02:59:16.040Z,"74km SSE of Palaiochora, Greece",earthquake,4,2,0.175,9,reviewed,us,us
2019-02-23T01:21:16.160Z,18.615,-67.3595,65,2.66,md,7,309,0.6579,0.34,pr,pr2019054000,2019-02-23T22:11:41.040Z,"32km NW of Aguadilla, Puerto Rico",earthquake,3.87,5.27,0.3,7,reviewed,pr,pr
2019-02-23T00:54:34.880Z,6.7845,127.8026,10,4.6,mb,,125,8.988,0.77,us,us1000jaw0,2019-03-08T23:03:23.040Z,"146km ESE of Santiago, Philippines",earthquake,12.4,1.9,0.079,48,reviewed,us,us
2019-02-22T23:37:17.130Z,54.268,165.0427,10,4.4,mb,,115,4.003,0.67,us,us2000jlut,2019-02-23T00:23:56.040Z,"119km SSW of Nikol'skoye, Russia",earthquake,8.3,1.9,0.058,86,reviewed,us,us
2019-02-22T23:35:43.691Z,61.5005,-149.9108,45.2,2.8,ml,,,,0.44,ak,ak0192g1dyhe,2019-03-11T22:32:57.905Z,"6km SW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-22T21:31:14.000Z,17.9801,-65.3106,20,2.74,md,12,335,0.5621,0.35,pr,pr2019053004,2019-02-23T04:53:24.040Z,"43km SE of Esperanza, Puerto Rico",earthquake,3.87,26.46,0.6,9,reviewed,pr,pr
2019-02-22T21:25:24.800Z,18.7913,-67.4173,10,2.82,md,8,213,0.4115,0.27,pr,pr2019053003,2019-02-23T04:57:22.040Z,"57km NW of San Antonio, Puerto Rico",earthquake,1.11,0.7,0.15,5,reviewed,pr,pr
2019-02-22T21:15:58.190Z,-17.8392,-13.5222,10,5.5,mww,,39,7.675,0.78,us,us2000jlsv,2019-02-26T16:51:31.040Z,"Southern Mid-Atlantic Ridge",earthquake,7.3,1.4,0.103,9,reviewed,us,us
2019-02-22T20:29:55.120Z,-52.4809,17.7596,10,4.8,mb,,113,20.179,0.58,us,us1000jahx,2019-03-19T19:43:52.040Z,"Southwest of Africa",earthquake,16.1,1.9,0.144,15,reviewed,us,us
2019-02-22T20:08:08.450Z,41.7161667,-109.7291667,-3.13,2.75,ml,15,112,0.09516,0.2,uu,uu60313977,2019-02-22T20:44:58.510Z,"30km NW of Green River, Wyoming",earthquake,0.56,1.13,0.266,11,reviewed,uu,uu
2019-02-22T20:00:28.040Z,41.6956667,-109.7438333,-3.15,2.87,ml,18,105,0.09258,0.16,uu,uu60313972,2019-02-23T04:06:22.725Z,"29km NW of Green River, Wyoming",earthquake,0.69,1.01,0.194,9,reviewed,uu,uu
2019-02-22T19:59:07.890Z,41.7283333,-109.7275,-1.47,2.61,ml,12,116,0.09404,0.26,uu,uu60313967,2019-02-22T21:54:48.070Z,"31km NW of Green River, Wyoming",earthquake,0.92,1.44,0.331,6,reviewed,uu,uu
2019-02-22T19:55:39.700Z,41.71,-109.7301667,-3.41,2.99,ml,11,111,0.09621,0.14,uu,uu60017559,2019-02-25T19:22:21.880Z,"29km NW of Green River, Wyoming",earthquake,1.36,1.75,0.101,4,reviewed,uu,uu
2019-02-22T19:53:47.810Z,41.687,-109.754,-3.34,3.01,ml,10,101,0.0908,0.17,uu,uu60313962,2019-02-22T22:53:48.650Z,"29km NW of Green River, Wyoming",earthquake,0.76,1.33,0.219,16,reviewed,uu,uu
2019-02-22T19:04:50.950Z,44.9888333333333,-123.8375,43.99,3,ml,18,135,,0.2,uw,uw61512381,2019-03-19T16:14:28.040Z,"4km SE of Rose Lodge, Oregon",earthquake,0.56,0.91,0.131444964751404,8,reviewed,uw,uw
2019-02-22T18:22:56.490Z,53.5682,-162.8224,23.78,2.8,ml,,220,1.271,0.77,us,us1000jdwv,2019-03-19T16:09:37.040Z,"147km SSE of False Pass, Alaska",earthquake,4.6,12.3,0.148,6,reviewed,us,us
2019-02-22T18:13:01.170Z,-20.8599,-70.7009,20.61,4.1,mwr,,162,0.568,1.01,us,us2000jlnk,2019-03-19T15:48:56.410Z,"91km SW of Iquique, Chile",earthquake,4.4,6.3,0.065,23,reviewed,us,us
2019-02-22T18:11:09.200Z,18.2498,-67.1811,116,2.85,md,6,272,0.2537,0.35,pr,pr2019053002,2019-03-19T15:45:12.040Z,"2km SW of La Playa, Puerto Rico",earthquake,4.58,2.15,0.18,6,reviewed,pr,pr
2019-02-22T17:49:41.239Z,57.9939,-156.2378,138.7,2.5,ml,,,,0.46,ak,ak0192fxwcn8,2019-03-19T15:42:55.040Z,"81km SSE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-22T17:12:40.800Z,8.4104,-82.9052,15.72,4.6,mb,,137,1.979,0.94,us,us1000jahq,2019-03-16T22:12:49.040Z,"5km NW of Finca Blanco Numero Uno, Panama",earthquake,7.3,5.6,0.096,36,reviewed,us,us
2019-02-22T17:03:26.330Z,42.8086,141.9318,44.53,4.3,mb,,77,1.205,0.82,us,us1000jahn,2019-03-16T22:05:31.040Z,"22km E of Chitose, Japan",earthquake,4.5,7.6,0.093,36,reviewed,us,us
2019-02-22T14:09:50.720Z,45.9008333,-111.3288333,5.24,2.82,ml,20,91,0.005,0.21,mb,mb80336454,2019-02-23T03:54:14.669Z,"4km N of Manhattan, Montana",earthquake,1.21,0.93,0.279,24,reviewed,mb,mb
2019-02-22T13:56:44.270Z,43.7084,18.5092,10,2.7,ml,,178,1.391,0.76,us,us2000jmjp,2019-02-24T23:10:07.745Z,"12km SSW of Pale, Bosnia and Herzegovina",earthquake,5.8,2,0.091,16,reviewed,us,us
2019-02-22T12:54:03.250Z,-7.7278,127.6335,185.57,4.5,mb,,50,3.64,1.11,us,us2000jlkn,2019-02-22T13:11:11.040Z,"244km ENE of Dili, East Timor",earthquake,8.2,8.2,0.083,43,reviewed,us,us
2019-02-22T12:31:39.940Z,-8.4473,-75.1354,123.83,4.6,mb,,120,2.51,0.91,us,us2000jlkg,2019-02-22T12:54:11.040Z,"36km W of Campoverde, Peru",earthquake,9.2,10.2,0.063,76,reviewed,us,us
2019-02-22T12:31:07.660Z,19.404,-154.9311667,7.77,3.05,ml,66,193,0.05284,0.14,hv,hv70822791,2019-02-22T22:49:21.022Z,"7km S of Leilani Estates, Hawaii",earthquake,0.44,0.28,0.121,48,reviewed,hv,hv
2019-02-22T10:48:05.359Z,69.6162,-143.8781,7.2,2.6,ml,,,,0.76,ak,ak0192ftq107,2019-02-22T10:53:21.495Z,"58km S of Kaktovik, Alaska",earthquake,,2.7,,,automatic,ak,ak
2019-02-22T10:40:41.340Z,-2.2982,-79.733,82.13,5.5,mb,,108,0.503,0.85,us,us2000jlh2,2019-02-23T05:27:15.066Z,"15km SE of Duran, Ecuador",earthquake,9.6,2.6,0.029,415,reviewed,us,us
2019-02-22T10:17:22.410Z,-2.199,-77.0231,132.36,7.5,mww,,37,2.073,1.3,us,us2000jlfv,2019-03-14T18:54:58.487Z,"115km ESE of Palora, Ecuador",earthquake,7.1,4.9,0.056,31,reviewed,us,us
